Date,Discharge
7/14/59,111
7/15/59,112
7/16/59,108
7/17/59,108
7/18/59,108
7/19/59,112
7/20/59,122
7/21/59,118
7/22/59,116
7/23/59,115
7/24/59,121
7/25/59,116
7/26/59,114
7/27/59,116
7/28/59,111
7/29/59,109
7/30/59,109
7/31/59,108
8/1/59,115
8/2/59,118
8/3/59,119
8/4/59,121
8/5/59,116
8/6/59,116
8/7/59,114
8/8/59,127
8/9/59,134
8/10/59,136
8/11/59,141
8/12/59,124
8/13/59,114
8/14/59,123
8/15/59,134
8/16/59,137
8/17/59,133
8/18/59,132
8/19/59,143
8/20/59,135
8/21/59,133
8/22/59,143
8/23/59,149
8/24/59,133
8/25/59,125
8/26/59,126
8/27/59,133
8/28/59,132
8/29/59,133
8/30/59,136
8/31/59,139
9/1/59,136
9/2/59,134
9/3/59,136
9/4/59,141
9/5/59,138
9/6/59,148
9/7/59,143
9/8/59,133
9/9/59,129
9/10/59,119
9/11/59,119
9/12/59,128
9/13/59,135
9/14/59,127
9/15/59,129
9/16/59,132
9/17/59,128
9/18/59,170
9/19/59,361
9/20/59,361
9/21/59,269
9/22/59,215
9/23/59,190
9/24/59,171
9/25/59,160
9/26/59,156
9/27/59,151
9/28/59,148
9/29/59,148
9/30/59,139
10/1/59,137
10/2/59,139
10/3/59,133
10/4/59,137
10/5/59,154
10/6/59,136
10/7/59,134
10/8/59,146
10/9/59,158
10/10/59,167
10/11/59,157
10/12/59,151
10/13/59,155
10/14/59,162
10/15/59,163
10/16/59,162
10/17/59,155
10/18/59,155
10/19/59,148
10/20/59,149
10/21/59,163
10/22/59,158
10/23/59,149
10/24/59,150
10/25/59,148
10/26/59,144
10/27/59,142
10/28/59,141
10/29/59,139
10/30/59,146
10/31/59,146
11/1/59,146
11/2/59,144
11/3/59,144
11/4/59,146
11/5/59,145
11/6/59,149
11/7/59,149
11/8/59,148
11/9/59,144
11/10/59,142
11/11/59,141
11/12/59,142
11/13/59,146
11/14/59,145
11/15/59,146
11/16/59,146
11/17/59,148
11/18/59,148
11/19/59,145
11/20/59,144
11/21/59,144
11/22/59,145
11/23/59,145
11/24/59,146
11/25/59,148
11/26/59,148
11/27/59,149
11/28/59,148
11/29/59,148
11/30/59,150
12/1/59,151
12/2/59,150
12/3/59,149
12/4/59,149
12/5/59,149
12/6/59,151
12/7/59,151
12/8/59,151
12/9/59,151
12/10/59,153
12/11/59,153
12/12/59,149
12/13/59,149
12/14/59,149
12/15/59,149
12/16/59,149
12/17/59,148
12/18/59,145
12/19/59,144
12/20/59,142
12/21/59,141
12/22/59,141
12/23/59,141
12/24/59,148
12/25/59,149
12/26/59,145
12/27/59,141
12/28/59,139
12/29/59,137
12/30/59,137
12/31/59,137
1/1/60,137
1/2/60,136
1/3/60,135
1/4/60,135
1/5/60,134
1/6/60,133
1/7/60,131
1/8/60,130
1/9/60,133
1/10/60,134
1/11/60,137
1/12/60,145
1/13/60,146
1/14/60,151
1/15/60,144
1/16/60,139
1/17/60,140
1/18/60,141
1/19/60,139
1/20/60,137
1/21/60,137
1/22/60,139
1/23/60,134
1/24/60,130
1/25/60,126
1/26/60,121
1/27/60,120
1/28/60,128
1/29/60,126
1/30/60,120
1/31/60,118
2/1/60,120
2/2/60,127
2/3/60,137
2/4/60,150
2/5/60,141
2/6/60,174
2/7/60,159
2/8/60,153
2/9/60,226
2/10/60,444
2/11/60,507
2/12/60,308
2/13/60,211
2/14/60,170
2/15/60,154
2/16/60,142
2/17/60,135
2/18/60,131
2/19/60,128
2/20/60,124
2/21/60,121
2/22/60,119
2/23/60,118
2/24/60,118
2/25/60,116
2/26/60,115
2/27/60,115
2/28/60,115
2/29/60,114
3/1/60,113
3/2/60,113
3/3/60,111
3/4/60,110
3/5/60,110
3/6/60,110
3/7/60,111
3/8/60,110
3/9/60,109
3/10/60,107
3/11/60,104
3/12/60,105
3/13/60,106
3/14/60,106
3/15/60,103
3/16/60,100
3/17/60,98
3/18/60,97
3/19/60,97
3/20/60,103
3/21/60,125
3/22/60,125
3/23/60,104
3/24/60,117
3/25/60,119
3/26/60,135
3/27/60,130
3/28/60,125
3/29/60,113
3/30/60,112
3/31/60,113
4/1/60,112
4/2/60,113
4/3/60,115
4/4/60,113
4/5/60,102
4/6/60,97
4/7/60,96
4/8/60,101
4/9/60,102
4/10/60,117
4/11/60,108
4/12/60,117
4/13/60,124
4/14/60,118
4/15/60,125
4/16/60,130
4/17/60,125
4/18/60,117
4/19/60,106
4/20/60,103
4/21/60,111
4/22/60,108
4/23/60,117
4/24/60,134
4/25/60,135
4/26/60,139
4/27/60,174
4/28/60,175
4/29/60,160
4/30/60,139
5/1/60,140
5/2/60,133
5/3/60,126
5/4/60,124
5/5/60,134
5/6/60,134
5/7/60,128
5/8/60,127
5/9/60,124
5/10/60,124
5/11/60,126
5/12/60,119
5/13/60,124
5/14/60,127
5/15/60,187
5/16/60,241
5/17/60,208
5/18/60,185
5/19/60,158
5/20/60,137
5/21/60,144
5/22/60,149
5/23/60,153
5/24/60,134
5/25/60,148
5/26/60,129
5/27/60,117
5/28/60,118
5/29/60,125
5/30/60,116
5/31/60,118
6/1/60,114
6/2/60,104
6/3/60,109
6/4/60,103
6/5/60,102
6/6/60,104
6/7/60,105
6/8/60,109
6/9/60,131
6/10/60,135
6/11/60,151
6/12/60,129
6/13/60,121
6/14/60,110
6/15/60,113
6/16/60,117
6/17/60,114
6/18/60,104
6/19/60,100
6/20/60,116
6/21/60,112
6/22/60,107
6/23/60,100
6/24/60,108
6/25/60,102
6/26/60,107
6/27/60,111
6/28/60,97
6/29/60,102
6/30/60,121
7/1/60,112
7/2/60,103
7/3/60,104
7/4/60,105
7/5/60,104
7/6/60,109
7/7/60,105
7/8/60,93
7/9/60,97
7/10/60,101
7/11/60,109
7/12/60,103
7/13/60,99
7/14/60,94
7/15/60,86
7/16/60,83
7/17/60,80
7/18/60,82
7/19/60,87
7/20/60,82
7/21/60,94
7/22/60,108
7/23/60,88
7/24/60,92
7/25/60,90
7/26/60,87
7/27/60,98
7/28/60,100
7/29/60,91
7/30/60,101
7/31/60,117
8/1/60,119
8/2/60,102
8/3/60,97
8/4/60,104
8/5/60,96
8/6/60,90
8/7/60,96
8/8/60,97
8/9/60,100
8/10/60,102
8/11/60,102
8/12/60,97
8/13/60,93
8/14/60,103
8/15/60,102
8/16/60,96
8/17/60,92
8/18/60,97
8/19/60,103
8/20/60,101
8/21/60,106
8/22/60,107
8/23/60,95
8/24/60,89
8/25/60,98
8/26/60,90
8/27/60,95
8/28/60,109
8/29/60,105
8/30/60,94
8/31/60,94
9/1/60,100
9/2/60,105
9/3/60,103
9/4/60,108
9/5/60,110
9/6/60,101
9/7/60,98
9/8/60,94
9/9/60,97
9/10/60,106
9/11/60,106
9/12/60,108
9/13/60,101
9/14/60,105
9/15/60,104
9/16/60,102
9/17/60,96
9/18/60,103
9/19/60,103
9/20/60,95
9/21/60,95
9/22/60,97
9/23/60,94
9/24/60,102
9/25/60,107
9/26/60,104
9/27/60,99
9/28/60,108
9/29/60,109
9/30/60,114
10/1/60,122
10/2/60,125
10/3/60,124
10/4/60,116
10/5/60,111
10/6/60,116
10/7/60,127
10/8/60,122
10/9/60,119
10/10/60,116
10/11/60,112
10/12/60,110
10/13/60,113
10/14/60,109
10/15/60,112
10/16/60,115
10/17/60,113
10/18/60,115
10/19/60,117
10/20/60,118
10/21/60,125
10/22/60,127
10/23/60,127
10/24/60,130
10/25/60,136
10/26/60,139
10/27/60,141
10/28/60,148
10/29/60,150
10/30/60,151
10/31/60,150
11/1/60,148
11/2/60,146
11/3/60,148
11/4/60,159
11/5/60,162
11/6/60,166
11/7/60,163
11/8/60,163
11/9/60,160
11/10/60,159
11/11/60,160
11/12/60,162
11/13/60,167
11/14/60,171
11/15/60,171
11/16/60,167
11/17/60,164
11/18/60,164
11/19/60,164
11/20/60,163
11/21/60,162
11/22/60,162
11/23/60,160
11/24/60,160
11/25/60,160
11/26/60,164
11/27/60,170
11/28/60,170
11/29/60,170
11/30/60,164
12/1/60,163
12/2/60,166
12/3/60,171
12/4/60,182
12/5/60,188
12/6/60,189
12/7/60,185
12/8/60,184
12/9/60,182
12/10/60,171
12/11/60,162
12/12/60,158
12/13/60,155
12/14/60,177
12/15/60,237
12/16/60,222
12/17/60,188
12/18/60,168
12/19/60,158
12/20/60,153
12/21/60,160
12/22/60,174
12/23/60,180
12/24/60,181
12/25/60,184
12/26/60,185
12/27/60,187
12/28/60,188
12/29/60,188
12/30/60,187
12/31/60,181
1/1/61,174
1/2/61,166
1/3/61,174
1/4/61,180
1/5/61,181
1/6/61,181
1/7/61,182
1/8/61,181
1/9/61,180
1/10/61,198
1/11/61,253
1/12/61,209
1/13/61,189
1/14/61,187
1/15/61,184
1/16/61,178
1/17/61,177
1/18/61,177
1/19/61,160
1/20/61,157
1/21/61,158
1/22/61,157
1/23/61,154
1/24/61,154
1/25/61,155
1/26/61,162
1/27/61,189
1/28/61,243
1/29/61,195
1/30/61,187
1/31/61,217
2/1/61,217
2/2/61,198
2/3/61,224
2/4/61,241
2/5/61,200
2/6/61,173
2/7/61,160
2/8/61,153
2/9/61,150
2/10/61,149
2/11/61,148
2/12/61,145
2/13/61,142
2/14/61,142
2/15/61,142
2/16/61,144
2/17/61,141
2/18/61,141
2/19/61,141
2/20/61,141
2/21/61,139
2/22/61,139
2/23/61,137
2/24/61,137
2/25/61,137
2/26/61,137
2/27/61,139
2/28/61,133
3/1/61,128
3/2/61,125
3/3/61,120
3/4/61,119
3/5/61,117
3/6/61,112
3/7/61,109
3/8/61,107
3/9/61,106
3/10/61,104
3/11/61,101
3/12/61,98
3/13/61,96
3/14/61,96
3/15/61,96
3/16/61,101
3/17/61,106
3/18/61,106
3/19/61,109
3/20/61,107
3/21/61,102
3/22/61,98
3/23/61,98
3/24/61,102
3/25/61,102
3/26/61,102
3/27/61,106
3/28/61,106
3/29/61,101
3/30/61,98
3/31/61,100
4/1/61,96
4/2/61,94
4/3/61,91
4/4/61,83
4/5/61,90
4/6/61,117
4/7/61,89
4/8/61,84
4/9/61,87
4/10/61,90
4/11/61,87
4/12/61,83
4/13/61,84
4/14/61,92
4/15/61,91
4/16/61,85
4/17/61,86
4/18/61,84
4/19/61,78
4/20/61,86
4/21/61,85
4/22/61,97
4/23/61,106
4/24/61,119
4/25/61,127
4/26/61,114
4/27/61,106
4/28/61,97
4/29/61,93
4/30/61,90
5/1/61,96
5/2/61,100
5/3/61,87
5/4/61,84
5/5/61,87
5/6/61,95
5/7/61,121
5/8/61,119
5/9/61,96
5/10/61,88
5/11/61,75
5/12/61,74
5/13/61,78
5/14/61,81
5/15/61,87
5/16/61,82
5/17/61,81
5/18/61,90
5/19/61,87
5/20/61,87
5/21/61,94
5/22/61,89
5/23/61,88
5/24/61,86
5/25/61,78
5/26/61,73
5/27/61,75
5/28/61,91
5/29/61,87
5/30/61,78
5/31/61,76
6/1/61,74
6/2/61,78
6/3/61,75
6/4/61,77
6/5/61,77
6/6/61,74
6/7/61,70
6/8/61,67
6/9/61,66
6/10/61,65
6/11/61,71
6/12/61,70
6/13/61,67
6/14/61,74
6/15/61,64
6/16/61,63
6/17/61,59
6/18/61,58
6/19/61,60
6/20/61,59
6/21/61,57
6/22/61,56
6/23/61,56
6/24/61,52
6/25/61,50
6/26/61,56
6/27/61,52
6/28/61,60
6/29/61,66
6/30/61,63
7/1/61,49
7/2/61,48
7/3/61,51
7/4/61,56
7/5/61,58
7/6/61,55
7/7/61,54
7/8/61,51
7/9/61,60
7/10/61,57
7/11/61,51
7/12/61,53
7/13/61,59
7/14/61,54
7/15/61,55
7/16/61,56
7/17/61,51
7/18/61,47
7/19/61,47
7/20/61,45
7/21/61,42
7/22/61,43
7/23/61,48
7/24/61,56
7/25/61,48
7/26/61,46
7/27/61,48
7/28/61,46
7/29/61,48
7/30/61,52
7/31/61,54
8/1/61,54
8/2/61,55
8/3/61,58
8/4/61,56
8/5/61,51
8/6/61,54
8/7/61,56
8/8/61,59
8/9/61,55
8/10/61,54
8/11/61,58
8/12/61,54
8/13/61,60
8/14/61,69
8/15/61,59
8/16/61,57
8/17/61,56
8/18/61,54
8/19/61,58
8/20/61,63
8/21/61,73
8/22/61,65
8/23/61,71
8/24/61,63
8/25/61,62
8/26/61,62
8/27/61,74
8/28/61,70
8/29/61,70
8/30/61,70
8/31/61,67
9/1/61,68
9/2/61,70
9/3/61,74
9/4/61,84
9/5/61,78
9/6/61,74
9/7/61,72
9/8/61,72
9/9/61,69
9/10/61,74
9/11/61,72
9/12/61,63
9/13/61,65
9/14/61,64
9/15/61,65
9/16/61,70
9/17/61,71
9/18/61,78
9/19/61,80
9/20/61,85
9/21/61,84
9/22/61,81
9/23/61,81
9/24/61,83
9/25/61,84
9/26/61,84
9/27/61,84
9/28/61,89
9/29/61,90
9/30/61,89
10/1/61,86
10/2/61,85
10/3/61,84
10/4/61,84
10/5/61,84
10/6/61,86
10/7/61,89
10/8/61,89
10/9/61,88
10/10/61,90
10/11/61,91
10/12/61,90
10/13/61,88
10/14/61,86
10/15/61,88
10/16/61,86
10/17/61,84
10/18/61,84
10/19/61,86
10/20/61,86
10/21/61,89
10/22/61,90
10/23/61,95
10/24/61,97
10/25/61,98
10/26/61,98
10/27/61,100
10/28/61,102
10/29/61,105
10/30/61,112
10/31/61,109
11/1/61,106
11/2/61,106
11/3/61,111
11/4/61,111
11/5/61,109
11/6/61,107
11/7/61,104
11/8/61,102
11/9/61,97
11/10/61,97
11/11/61,97
11/12/61,99
11/13/61,101
11/14/61,102
11/15/61,106
11/16/61,107
11/17/61,106
11/18/61,100
11/19/61,102
11/20/61,110
11/21/61,111
11/22/61,118
11/23/61,118
11/24/61,113
11/25/61,108
11/26/61,107
11/27/61,107
11/28/61,110
11/29/61,112
11/30/61,112
12/1/61,112
12/2/61,118
12/3/61,123
12/4/61,128
12/5/61,146
12/6/61,142
12/7/61,127
12/8/61,120
12/9/61,116
12/10/61,114
12/11/61,112
12/12/61,111
12/13/61,104
12/14/61,102
12/15/61,102
12/16/61,102
12/17/61,101
12/18/61,102
12/19/61,103
12/20/61,107
12/21/61,106
12/22/61,106
12/23/61,107
12/24/61,107
12/25/61,107
12/26/61,107
12/27/61,107
12/28/61,107
12/29/61,107
12/30/61,106
12/31/61,106
1/1/62,107
1/2/62,107
1/3/62,108
1/4/62,107
1/5/62,106
1/6/62,106
1/7/62,106
1/8/62,105
1/9/62,104
1/10/62,104
1/11/62,104
1/12/62,104
1/13/62,105
1/14/62,106
1/15/62,107
1/16/62,107
1/17/62,106
1/18/62,106
1/19/62,106
1/20/62,111
1/21/62,114
1/22/62,118
1/23/62,120
1/24/62,116
1/25/62,112
1/26/62,110
1/27/62,108
1/28/62,106
1/29/62,105
1/30/62,105
1/31/62,105
2/1/62,105
2/2/62,104
2/3/62,102
2/4/62,102
2/5/62,102
2/6/62,102
2/7/62,102
2/8/62,104
2/9/62,112
2/10/62,195
2/11/62,454
2/12/62,605
2/13/62,476
2/14/62,393
2/15/62,720
2/16/62,2110
2/17/62,1980
2/18/62,1900
2/19/62,1930
2/20/62,1980
2/21/62,1900
2/22/62,1750
2/23/62,1720
2/24/62,1720
2/25/62,1720
2/26/62,1710
2/27/62,1720
2/28/62,1690
3/1/62,1520
3/2/62,959
3/3/62,796
3/4/62,724
3/5/62,677
3/6/62,809
3/7/62,1260
3/8/62,1420
3/9/62,1640
3/10/62,1640
3/11/62,1640
3/12/62,1650
3/13/62,1650
3/14/62,1630
3/15/62,1580
3/16/62,1640
3/17/62,1580
3/18/62,1200
3/19/62,1130
3/20/62,1080
3/21/62,911
3/22/62,884
3/23/62,877
3/24/62,865
3/25/62,854
3/26/62,851
3/27/62,925
3/28/62,997
3/29/62,863
3/30/62,752
3/31/62,678
4/1/62,768
4/2/62,799
4/3/62,646
4/4/62,426
4/5/62,347
4/6/62,305
4/7/62,287
4/8/62,296
4/9/62,338
4/10/62,330
4/11/62,290
4/12/62,293
4/13/62,286
4/14/62,263
4/15/62,264
4/16/62,276
4/17/62,294
4/18/62,766
4/19/62,1170
4/20/62,1290
4/21/62,1540
4/22/62,1560
4/23/62,1540
4/24/62,1500
4/25/62,1480
4/26/62,1500
4/27/62,1510
4/28/62,1520
4/29/62,1550
4/30/62,1580
5/1/62,1320
5/2/62,1120
5/3/62,1070
5/4/62,1120
5/5/62,1270
5/6/62,1750
5/7/62,2300
5/8/62,2520
5/9/62,2550
5/10/62,2560
5/11/62,2540
5/12/62,2300
5/13/62,1890
5/14/62,1750
5/15/62,1520
5/16/62,1070
5/17/62,602
5/18/62,495
5/19/62,427
5/20/62,420
5/21/62,436
5/22/62,724
5/23/62,906
5/24/62,946
5/25/62,915
5/26/62,721
5/27/62,465
5/28/62,407
5/29/62,367
5/30/62,343
5/31/62,345
6/1/62,335
6/2/62,1680
6/3/62,3550
6/4/62,3680
6/5/62,3550
6/6/62,2940
6/7/62,1880
6/8/62,1460
6/9/62,2120
6/10/62,2160
6/11/62,2290
6/12/62,2720
6/13/62,2740
6/14/62,2320
6/15/62,1880
6/16/62,1400
6/17/62,1080
6/18/62,750
6/19/62,814
6/20/62,1760
6/21/62,1960
6/22/62,1710
6/23/62,1640
6/24/62,1420
6/25/62,1040
6/26/62,834
6/27/62,768
6/28/62,656
6/29/62,552
6/30/62,418
7/1/62,369
7/2/62,342
7/3/62,303
7/4/62,278
7/5/62,254
7/6/62,226
7/7/62,212
7/8/62,218
7/9/62,198
7/10/62,174
7/11/62,176
7/12/62,186
7/13/62,187
7/14/62,194
7/15/62,178
7/16/62,190
7/17/62,186
7/18/62,162
7/19/62,139
7/20/62,136
7/21/62,142
7/22/62,135
7/23/62,140
7/24/62,140
7/25/62,127
7/26/62,134
7/27/62,127
7/28/62,134
7/29/62,134
7/30/62,128
7/31/62,119
8/1/62,126
8/2/62,128
8/3/62,135
8/4/62,145
8/5/62,152
8/6/62,164
8/7/62,177
8/8/62,144
8/9/62,127
8/10/62,119
8/11/62,134
8/12/62,140
8/13/62,148
8/14/62,154
8/15/62,149
8/16/62,146
8/17/62,160
8/18/62,162
8/19/62,147
8/20/62,143
8/21/62,131
8/22/62,127
8/23/62,134
8/24/62,131
8/25/62,137
8/26/62,135
8/27/62,130
8/28/62,133
8/29/62,155
8/30/62,143
8/31/62,144
9/1/62,147
9/2/62,172
9/3/62,174
9/4/62,164
9/5/62,156
9/6/62,148
9/7/62,157
9/8/62,178
9/9/62,172
9/10/62,144
9/11/62,133
9/12/62,138
9/13/62,148
9/14/62,145
9/15/62,143
9/16/62,165
9/17/62,165
9/18/62,152
9/19/62,132
9/20/62,133
9/21/62,128
9/22/62,128
9/23/62,155
9/24/62,157
9/25/62,155
9/26/62,156
9/27/62,164
9/28/62,175
9/29/62,175
9/30/62,199
10/1/62,181
10/2/62,176
10/3/62,171
10/4/62,156
10/5/62,179
10/6/62,170
10/7/62,184
10/8/62,177
10/9/62,168
10/10/62,153
10/11/62,176
10/12/62,272
10/13/62,285
10/14/62,307
10/15/62,358
10/16/62,329
10/17/62,282
10/18/62,226
10/19/62,204
10/20/62,204
10/21/62,200
10/22/62,191
10/23/62,179
10/24/62,193
10/25/62,220
10/26/62,231
10/27/62,238
10/28/62,247
10/29/62,247
10/30/62,247
10/31/62,243
11/1/62,244
11/2/62,249
11/3/62,241
11/4/62,220
11/5/62,249
11/6/62,256
11/7/62,258
11/8/62,259
11/9/62,252
11/10/62,241
11/11/62,237
11/12/62,228
11/13/62,229
11/14/62,231
11/15/62,228
11/16/62,243
11/17/62,256
11/18/62,256
11/19/62,253
11/20/62,263
11/21/62,269
11/22/62,272
11/23/62,264
11/24/62,259
11/25/62,263
11/26/62,264
11/27/62,272
11/28/62,272
11/29/62,244
11/30/62,210
12/1/62,191
12/2/62,181
12/3/62,176
12/4/62,174
12/5/62,174
12/6/62,172
12/7/62,174
12/8/62,174
12/9/62,174
12/10/62,172
12/11/62,174
12/12/62,175
12/13/62,175
12/14/62,175
12/15/62,177
12/16/62,200
12/17/62,266
12/18/62,256
12/19/62,280
12/20/62,511
12/21/62,588
12/22/62,568
12/23/62,609
12/24/62,625
12/25/62,568
12/26/62,340
12/27/62,267
12/28/62,240
12/29/62,418
12/30/62,671
12/31/62,646
1/1/63,546
1/2/63,312
1/3/63,237
1/4/63,213
1/5/63,201
1/6/63,200
1/7/63,198
1/8/63,197
1/9/63,195
1/10/63,200
1/11/63,202
1/12/63,200
1/13/63,197
1/14/63,190
1/15/63,186
1/16/63,177
1/17/63,165
1/18/63,160
1/19/63,156
1/20/63,155
1/21/63,153
1/22/63,145
1/23/63,141
1/24/63,136
1/25/63,131
1/26/63,128
1/27/63,125
1/28/63,123
1/29/63,122
1/30/63,125
1/31/63,131
2/1/63,203
2/2/63,3330
2/3/63,6880
2/4/63,4910
2/5/63,3420
2/6/63,2770
2/7/63,2050
2/8/63,2070
2/9/63,2090
2/10/63,2610
2/11/63,3630
2/12/63,3450
2/13/63,3100
2/14/63,3230
2/15/63,2920
2/16/63,2790
2/17/63,2740
2/18/63,2650
2/19/63,2260
2/20/63,1950
2/21/63,1600
2/22/63,1270
2/23/63,1220
2/24/63,1190
2/25/63,1170
2/26/63,913
2/27/63,513
2/28/63,399
3/1/63,345
3/2/63,312
3/3/63,288
3/4/63,269
3/5/63,255
3/6/63,243
3/7/63,279
3/8/63,311
3/9/63,249
3/10/63,223
3/11/63,247
3/12/63,570
3/13/63,595
3/14/63,564
3/15/63,488
3/16/63,438
3/17/63,1050
3/18/63,1390
3/19/63,973
3/20/63,389
3/21/63,299
3/22/63,249
3/23/63,238
3/24/63,505
3/25/63,975
3/26/63,591
3/27/63,333
3/28/63,490
3/29/63,3480
3/30/63,2700
3/31/63,2070
4/1/63,1990
4/2/63,1870
4/3/63,1710
4/4/63,1680
4/5/63,1220
4/6/63,653
4/7/63,2070
4/8/63,3650
4/9/63,4430
4/10/63,3530
4/11/63,3700
4/12/63,6400
4/13/63,6260
4/14/63,3100
4/15/63,2390
4/16/63,3180
4/17/63,3760
4/18/63,2820
4/19/63,2140
4/20/63,2170
4/21/63,3190
4/22/63,4300
4/23/63,4400
4/24/63,3740
4/25/63,3060
4/26/63,2980
4/27/63,2970
4/28/63,2420
4/29/63,2080
4/30/63,1780
5/1/63,1520
5/2/63,1290
5/3/63,1910
5/4/63,2740
5/5/63,3080
5/6/63,3220
5/7/63,3810
5/8/63,5070
5/9/63,5560
5/10/63,6450
5/11/63,7800
5/12/63,7890
5/13/63,6740
5/14/63,5000
5/15/63,3300
5/16/63,2170
5/17/63,1680
5/18/63,1880
5/19/63,3400
5/20/63,5080
5/21/63,5750
5/22/63,6280
5/23/63,6520
5/24/63,6580
5/25/63,6580
5/26/63,6570
5/27/63,6080
5/28/63,5310
5/29/63,5290
5/30/63,5570
5/31/63,5500
6/1/63,5240
6/2/63,4120
6/3/63,3400
6/4/63,2410
6/5/63,1780
6/6/63,1330
6/7/63,975
6/8/63,1450
6/9/63,1780
6/10/63,1890
6/11/63,2080
6/12/63,2450
6/13/63,2010
6/14/63,1210
6/15/63,1630
6/16/63,2890
6/17/63,2880
6/18/63,3600
6/19/63,3280
6/20/63,2240
6/21/63,2300
6/22/63,2330
6/23/63,1720
6/24/63,870
6/25/63,699
6/26/63,620
6/27/63,519
6/28/63,466
6/29/63,628
6/30/63,739
7/1/63,620
7/2/63,452
7/3/63,378
7/4/63,374
7/5/63,391
7/6/63,361
7/7/63,346
7/8/63,321
7/9/63,302
7/10/63,266
7/11/63,239
7/12/63,229
7/13/63,229
7/14/63,246
7/15/63,249
7/16/63,218
7/17/63,226
7/18/63,228
7/19/63,230
7/20/63,229
7/21/63,233
7/22/63,209
7/23/63,203
7/24/63,198
7/25/63,186
7/26/63,180
7/27/63,171
7/28/63,181
7/29/63,185
7/30/63,185
7/31/63,171
8/1/63,171
8/2/63,175
8/3/63,187
8/4/63,195
8/5/63,198
8/6/63,186
8/7/63,174
8/8/63,192
8/9/63,172
8/10/63,175
8/11/63,198
8/12/63,205
8/13/63,198
8/14/63,177
8/15/63,174
8/16/63,185
8/17/63,168
8/18/63,181
8/19/63,175
8/20/63,170
8/21/63,165
8/22/63,172
8/23/63,191
8/24/63,171
8/25/63,183
8/26/63,199
8/27/63,191
8/28/63,181
8/29/63,180
8/30/63,198
8/31/63,182
9/1/63,207
9/2/63,221
9/3/63,199
9/4/63,172
9/5/63,189
9/6/63,183
9/7/63,202
9/8/63,204
9/9/63,228
9/10/63,195
9/11/63,190
9/12/63,218
9/13/63,265
9/14/63,279
9/15/63,258
9/16/63,235
9/17/63,216
9/18/63,221
9/19/63,249
9/20/63,258
9/21/63,262
9/22/63,279
9/23/63,271
9/24/63,262
9/25/63,247
9/26/63,232
9/27/63,232
9/28/63,233
9/29/63,252
9/30/63,270
10/1/63,263
10/2/63,265
10/3/63,306
10/4/63,263
10/5/63,244
10/6/63,230
10/7/63,254
10/8/63,258
10/9/63,255
10/10/63,279
10/11/63,370
10/12/63,488
10/13/63,739
10/14/63,763
10/15/63,794
10/16/63,785
10/17/63,792
10/18/63,758
10/19/63,492
10/20/63,337
10/21/63,304
10/22/63,294
10/23/63,295
10/24/63,296
10/25/63,292
10/26/63,289
10/27/63,292
10/28/63,292
10/29/63,280
10/30/63,273
10/31/63,280
11/1/63,277
11/2/63,276
11/3/63,276
11/4/63,273
11/5/63,276
11/6/63,288
11/7/63,286
11/8/63,286
11/9/63,292
11/10/63,286
11/11/63,286
11/12/63,284
11/13/63,280
11/14/63,280
11/15/63,286
11/16/63,288
11/17/63,292
11/18/63,288
11/19/63,292
11/20/63,308
11/21/63,354
11/22/63,332
11/23/63,319
11/24/63,334
11/25/63,334
11/26/63,313
11/27/63,301
11/28/63,288
11/29/63,282
11/30/63,284
12/1/63,292
12/2/63,283
12/3/63,324
12/4/63,350
12/5/63,320
12/6/63,320
12/7/63,320
12/8/63,320
12/9/63,330
12/10/63,360
12/11/63,350
12/12/63,330
12/13/63,310
12/14/63,290
12/15/63,280
12/16/63,280
12/17/63,290
12/18/63,300
12/19/63,310
12/20/63,450
12/21/63,800
12/22/63,900
12/23/63,900
12/24/63,900
12/25/63,900
12/26/63,900
12/27/63,900
12/28/63,900
12/29/63,900
12/30/63,900
12/31/63,900
1/1/64,900
1/2/64,900
1/3/64,900
1/4/64,900
1/5/64,900
1/6/64,900
1/7/64,900
1/8/64,915
1/9/64,915
1/10/64,915
1/11/64,915
1/12/64,912
1/13/64,912
1/14/64,910
1/15/64,902
1/16/64,905
1/17/64,770
1/18/64,554
1/19/64,634
1/20/64,636
1/21/64,664
1/22/64,984
1/23/64,1250
1/24/64,1020
1/25/64,978
1/26/64,962
1/27/64,952
1/28/64,950
1/29/64,948
1/30/64,948
1/31/64,948
2/1/64,942
2/2/64,940
2/3/64,938
2/4/64,938
2/5/64,940
2/6/64,938
2/7/64,935
2/8/64,725
2/9/64,417
2/10/64,356
2/11/64,325
2/12/64,307
2/13/64,304
2/14/64,296
2/15/64,272
2/16/64,249
2/17/64,230
2/18/64,224
2/19/64,221
2/20/64,215
2/21/64,211
2/22/64,207
2/23/64,202
2/24/64,200
2/25/64,197
2/26/64,194
2/27/64,192
2/28/64,189
2/29/64,188
3/1/64,189
3/2/64,191
3/3/64,183
3/4/64,180
3/5/64,177
3/6/64,186
3/7/64,191
3/8/64,206
3/9/64,207
3/10/64,192
3/11/64,195
3/12/64,212
3/13/64,206
3/14/64,180
3/15/64,174
3/16/64,173
3/17/64,182
3/18/64,245
3/19/64,207
3/20/64,188
3/21/64,185
3/22/64,216
3/23/64,279
3/24/64,215
3/25/64,187
3/26/64,185
3/27/64,185
3/28/64,179
3/29/64,183
3/30/64,192
3/31/64,193
4/1/64,245
4/2/64,298
