Date,Flow
1968-05-07,152
1968-05-08,149
1968-05-09,145
1968-05-10,149
1968-05-11,144
1968-05-12,151
1968-05-13,153
1968-05-14,181
1968-05-15,165
1968-05-16,144
1968-05-17,141
1968-05-18,146
1968-05-19,142
1968-05-20,138
1968-05-21,140
1968-05-22,153
1968-05-23,159
1968-05-24,177
1968-05-25,147
1968-05-26,146
1968-05-27,146
1968-05-28,126
1968-05-29,123
1968-05-30,135
1968-05-31,128
1968-06-01,126
1968-06-02,135
1968-06-03,130
1968-06-04,120
1968-06-05,125
1968-06-06,158
1968-06-07,128
1968-06-08,155
1968-06-09,151
1968-06-10,133
1968-06-11,129
1968-06-12,124
1968-06-13,147
1968-06-14,140
1968-06-15,127
1968-06-16,156
1968-06-17,141
1968-06-18,128
1968-06-19,131
1968-06-20,110
1968-06-21,106
1968-06-22,110
1968-06-23,148
1968-06-24,138
1968-06-25,119
1968-06-26,128
1968-06-27,130
1968-06-28,104
1968-06-29,97
1968-06-30,98
1968-07-01,108
1968-07-02,119
1968-07-03,104
1968-07-04,102
1968-07-05,108
1968-07-06,103
1968-07-07,109
1968-07-08,112
1968-07-09,96
1968-07-10,99
1968-07-11,95
1968-07-12,90
1968-07-13,113
1968-07-14,112
1968-07-15,110
1968-07-16,92
1968-07-17,90
1968-07-18,90
1968-07-19,87
1968-07-20,94
1968-07-21,105
1968-07-22,102
1968-07-23,91
1968-07-24,104
1968-07-25,94
1968-07-26,97
1968-07-27,106
1968-07-28,116
1968-07-29,109
1968-07-30,106
1968-07-31,107
1968-08-01,98
1968-08-02,100
1968-08-03,97
1968-08-04,116
1968-08-05,143
1968-08-06,146
1968-08-07,126
1968-08-08,110
1968-08-09,100
1968-08-10,98
1968-08-11,100
1968-08-12,95
1968-08-13,106
1968-08-14,95
1968-08-15,107
1968-08-16,97
1968-08-17,104
1968-08-18,111
1968-08-19,115
1968-08-20,117
1968-08-21,110
1968-08-22,138
1968-08-23,132
1968-08-24,126
1968-08-25,122
1968-08-26,125
1968-08-27,126
1968-08-28,122
1968-08-29,118
1968-08-30,114
1968-08-31,118
1968-09-01,130
1968-09-02,135
1968-09-03,122
1968-09-04,128
1968-09-05,143
1968-09-06,136
1968-09-07,118
1968-09-08,107
1968-09-09,102
1968-09-10,97
1968-09-11,103
1968-09-12,112
1968-09-13,108
1968-09-14,96
1968-09-15,98
1968-09-16,109
1968-09-17,111
1968-09-18,121
1968-09-19,123
1968-09-20,133
1968-09-21,126
1968-09-22,155
1968-09-23,151
1968-09-24,152
1968-09-25,137
1968-09-26,140
1968-09-27,133
1968-09-28,146
1968-09-29,150
1968-09-30,131
1968-10-01,148
1968-10-02,192
1968-10-03,200
1968-10-04,178
1968-10-05,184
1968-10-06,195
1968-10-07,213
1968-10-08,169
1968-10-09,181
1968-10-10,169
1968-10-11,145
1968-10-12,147
1968-10-13,201
1968-10-14,285
1968-10-15,334
1968-10-16,303
1968-10-17,268
1968-10-18,216
1968-10-19,184
1968-10-20,161
1968-10-21,163
1968-10-22,163
1968-10-23,165
1968-10-24,168
1968-10-25,160
1968-10-26,158
1968-10-27,158
1968-10-28,157
1968-10-29,157
1968-10-30,158
1968-10-31,161
1968-11-01,164
1968-11-02,164
1968-11-03,177
1968-11-04,268
1968-11-05,254
1968-11-06,212
1968-11-07,188
1968-11-08,186
1968-11-09,188
1968-11-10,184
1968-11-11,185
1968-11-12,187
1968-11-13,194
1968-11-14,192
1968-11-15,202
1968-11-16,254
1968-11-17,242
1968-11-18,209
1968-11-19,196
1968-11-20,199
1968-11-21,196
1968-11-22,192
1968-11-23,186
1968-11-24,180
1968-11-25,183
1968-11-26,185
1968-11-27,186
1968-11-28,183
1968-11-29,180
1968-11-30,183
1968-12-01,181
1968-12-02,182
1968-12-03,180
1968-12-04,186
1968-12-05,202
1968-12-06,190
1968-12-07,184
1968-12-08,182
1968-12-09,178
1968-12-10,182
1968-12-11,181
1968-12-12,181
1968-12-13,188
1968-12-14,192
1968-12-15,206
1968-12-16,230
1968-12-17,279
1968-12-18,247
1968-12-19,214
1968-12-20,201
1968-12-21,193
1968-12-22,191
1968-12-23,189
1968-12-24,193
1968-12-25,203
1968-12-26,256
1968-12-27,416
1968-12-28,352
1968-12-29,283
1968-12-30,253
1968-12-31,229
1969-01-01,217
1969-01-02,266
1969-01-03,417
1969-01-04,469
1969-01-05,483
1969-01-06,488
1969-01-07,493
1969-01-08,600
1969-01-09,918
1969-01-10,1040
1969-01-11,1400
1969-01-12,1360
1969-01-13,1550
1969-01-14,2290
1969-01-15,3210
1969-01-16,2790
1969-01-17,2580
1969-01-18,2440
1969-01-19,2440
1969-01-20,4280
1969-01-21,8230
1969-01-22,22600
1969-01-23,13200
1969-01-24,8870
1969-01-25,8170
1969-01-26,11900
1969-01-27,16500
1969-01-28,11400
1969-01-29,9020
1969-01-30,8360
1969-01-31,8260
1969-02-01,8260
1969-02-02,7190
1969-02-03,5530
1969-02-04,5120
1969-02-05,4370
1969-02-06,3580
1969-02-07,3540
1969-02-08,3300
1969-02-09,3390
1969-02-10,3430
1969-02-11,3600
1969-02-12,4330
1969-02-13,5010
1969-02-14,4850
1969-02-15,4760
1969-02-16,4900
1969-02-17,4760
1969-02-18,4710
1969-02-19,5160
1969-02-20,5040
1969-02-21,4830
1969-02-22,4520
1969-02-23,4230
1969-02-24,4760
1969-02-25,5430
1969-02-26,5470
1969-02-27,5290
1969-02-28,5090
1969-03-01,5180
1969-03-02,5240
1969-03-03,5070
1969-03-04,4890
1969-03-05,4470
1969-03-06,4340
1969-03-07,4250
1969-03-08,4120
1969-03-09,3990
1969-03-10,3880
1969-03-11,3840
1969-03-12,3590
1969-03-13,3270
1969-03-14,2800
1969-03-15,2960
1969-03-16,3520
1969-03-17,3530
1969-03-18,3480
1969-03-19,3400
1969-03-20,3320
1969-03-21,3280
1969-03-22,3220
1969-03-23,3140
1969-03-24,3090
1969-03-25,2720
1969-03-26,2560
1969-03-27,2680
1969-03-28,2740
1969-03-29,3450
1969-03-30,3900
1969-03-31,3880
1969-04-01,3550
1969-04-02,3200
1969-04-03,2980
1969-04-04,2860
1969-04-05,2890
1969-04-06,3560
1969-04-07,4020
1969-04-08,3970
1969-04-09,3940
1969-04-10,3960
1969-04-11,4060
1969-04-12,4020
1969-04-13,3640
1969-04-14,3490
1969-04-15,3280
1969-04-16,3080
1969-04-17,2980
1969-04-18,2940
1969-04-19,2840
1969-04-20,2780
1969-04-21,2800
1969-04-22,2710
1969-04-23,2630
1969-04-24,2610
1969-04-25,2620
1969-04-26,2660
1969-04-27,2650
1969-04-28,2620
1969-04-29,2520
1969-04-30,2450
1969-05-01,2410
1969-05-02,2440
1969-05-03,2520
1969-05-04,2560
1969-05-05,2570
1969-05-06,2530
1969-05-07,2540
1969-05-08,2510
1969-05-09,2550
1969-05-10,2660
1969-05-11,3160
1969-05-12,5270
1969-05-13,6430
1969-05-14,7120
1969-05-15,7430
1969-05-16,7810
1969-05-17,7910
1969-05-18,7970
1969-05-19,8000
1969-05-20,7910
1969-05-21,7840
1969-05-22,7820
1969-05-23,8020
1969-05-24,8010
1969-05-25,7880
1969-05-26,7870
1969-05-27,7870
1969-05-28,7840
1969-05-29,7890
1969-05-30,7990
1969-05-31,7870
1969-06-01,7770
1969-06-02,7750
1969-06-03,7680
1969-06-04,7590
1969-06-05,7580
1969-06-06,7410
1969-06-07,6960
1969-06-08,6520
1969-06-09,5920
1969-06-10,5610
1969-06-11,4980
1969-06-12,3450
1969-06-13,2550
1969-06-14,1910
1969-06-15,1580
1969-06-16,1470
1969-06-17,2520
1969-06-18,3500
1969-06-19,3240
1969-06-20,3090
1969-06-21,3090
1969-06-22,2880
1969-06-23,2750
1969-06-24,2460
1969-06-25,2180
1969-06-26,1700
1969-06-27,1190
1969-06-28,859
1969-06-29,798
1969-06-30,769
1969-07-01,760
1969-07-02,1170
1969-07-03,998
1969-07-04,759
1969-07-05,1370
1969-07-06,1310
1969-07-07,1040
1969-07-08,1100
1969-07-09,850
1969-07-10,694
1969-07-11,648
1969-07-12,648
1969-07-13,826
1969-07-14,845
1969-07-15,854
1969-07-16,1160
1969-07-17,750
1969-07-18,503
1969-07-19,443
1969-07-20,406
1969-07-21,375
1969-07-22,335
1969-07-23,316
1969-07-24,295
1969-07-25,332
1969-07-26,333
1969-07-27,368
1969-07-28,367
1969-07-29,313
1969-07-30,300
1969-07-31,264
1969-08-01,245
1969-08-02,277
1969-08-03,324
1969-08-04,305
1969-08-05,304
1969-08-06,299
1969-08-07,282
1969-08-08,269
1969-08-09,242
1969-08-10,253
1969-08-11,294
1969-08-12,299
1969-08-13,291
1969-08-14,246
1969-08-15,251
1969-08-16,248
1969-08-17,254
1969-08-18,261
1969-08-19,269
1969-08-20,250
1969-08-21,249
1969-08-22,243
1969-08-23,252
1969-08-24,306
1969-08-25,314
1969-08-26,288
1969-08-27,295
1969-08-28,263
1969-08-29,283
1969-08-30,343
1969-08-31,319
1969-09-01,294
1969-09-02,280
1969-09-03,294
1969-09-04,288
1969-09-05,301
1969-09-06,313
1969-09-07,351
1969-09-08,417
1969-09-09,404
1969-09-10,347
1969-09-11,329
1969-09-12,315
1969-09-13,297
1969-09-14,342
1969-09-15,341
1969-09-16,343
1969-09-17,325
1969-09-18,296
1969-09-19,366
1969-09-20,387
1969-09-21,378
1969-09-22,396
1969-09-23,341
1969-09-24,348
1969-09-25,683
1969-09-26,1040
1969-09-27,1180
1969-09-28,1290
1969-09-29,1360
1969-09-30,1300
1969-10-01,1030
1969-10-02,992
1969-10-03,987
1969-10-04,995
1969-10-05,1030
1969-10-06,1050
1969-10-07,1010
1969-10-08,1020
1969-10-09,1020
1969-10-10,987
1969-10-11,975
1969-10-12,1010
1969-10-13,1020
1969-10-14,1020
1969-10-15,1000
1969-10-16,901
1969-10-17,844
1969-10-18,809
1969-10-19,770
1969-10-20,744
1969-10-21,738
1969-10-22,729
1969-10-23,724
1969-10-24,722
1969-10-25,724
1969-10-26,741
1969-10-27,730
1969-10-28,737
1969-10-29,754
1969-10-30,759
1969-10-31,779
1969-11-01,774
1969-11-02,774
1969-11-03,736
1969-11-04,483
1969-11-05,404
1969-11-06,404
1969-11-07,412
1969-11-08,380
1969-11-09,351
1969-11-10,335
1969-11-11,327
1969-11-12,363
1969-11-13,366
1969-11-14,360
1969-11-15,358
1969-11-16,352
1969-11-17,347
1969-11-18,337
1969-11-19,334
1969-11-20,329
1969-11-21,326
1969-11-22,401
1969-11-23,642
1969-11-24,696
1969-11-25,704
1969-11-26,719
1969-11-27,738
1969-11-28,740
1969-11-29,738
1969-11-30,731
1969-12-01,725
1969-12-02,678
1969-12-03,717
1969-12-04,710
1969-12-05,706
1969-12-06,703
1969-12-07,691
1969-12-08,686
1969-12-09,697
1969-12-10,640
1969-12-11,541
1969-12-12,663
1969-12-13,694
1969-12-14,691
1969-12-15,690
1969-12-16,694
1969-12-17,672
1969-12-18,695
1969-12-19,701
1969-12-20,723
1969-12-21,720
1969-12-22,763
1969-12-23,745
1969-12-24,714
1969-12-25,1060
1969-12-26,1780
1969-12-27,1870
1969-12-28,1880
1969-12-29,1900
1969-12-30,1920
1969-12-31,1920
1970-01-01,1920
1970-01-02,1900
1970-01-03,1240
1970-01-04,1050
1970-01-05,1070
1970-01-06,1060
1970-01-07,806
1970-01-08,449
1970-01-09,924
1970-01-10,1040
1970-01-11,1030
1970-01-12,1030
1970-01-13,1030
1970-01-14,1070
1970-01-15,1900
1970-01-16,2330
1970-01-17,3920
1970-01-18,10500
1970-01-19,8620
1970-01-20,7410
1970-01-21,6950
1970-01-22,10400
1970-01-23,13800
1970-01-24,9280
1970-01-25,8160
1970-01-26,8100
1970-01-27,8070
1970-01-28,7720
1970-01-29,6780
1970-01-30,5750
1970-01-31,4780
1970-02-01,3580
1970-02-02,3250
1970-02-03,2990
1970-02-04,3430
1970-02-05,3570
1970-02-06,3320
1970-02-07,3080
1970-02-08,2900
1970-02-09,2750
1970-02-10,2640
1970-02-11,2600
1970-02-12,2560
1970-02-13,2550
1970-02-14,2490
1970-02-15,2170
1970-02-16,2130
1970-02-17,2120
1970-02-18,2140
1970-02-19,2310
1970-02-20,2460
1970-02-21,2480
1970-02-22,2470
1970-02-23,2480
1970-02-24,2480
1970-02-25,2470
1970-02-26,2360
1970-02-27,2230
1970-02-28,2200
1970-03-01,2220
1970-03-02,2910
1970-03-03,4000
1970-03-04,3900
1970-03-05,3530
1970-03-06,3560
1970-03-07,3110
1970-03-08,2840
1970-03-09,2800
1970-03-10,2620
1970-03-11,2490
1970-03-12,2460
1970-03-13,2260
1970-03-14,2130
1970-03-15,2100
1970-03-16,2080
1970-03-17,2080
1970-03-18,2120
1970-03-19,2100
1970-03-20,2100
1970-03-21,2080
1970-03-22,2040
1970-03-23,1920
1970-03-24,1560
1970-03-25,1170
1970-03-26,873
1970-03-27,700
1970-03-28,657
1970-03-29,703
1970-03-30,662
1970-03-31,654
1970-04-01,1010
1970-04-02,1000
1970-04-03,532
1970-04-04,403
1970-04-05,318
1970-04-06,319
1970-04-07,315
1970-04-08,272
1970-04-09,240
1970-04-10,257
1970-04-11,272
1970-04-12,288
1970-04-13,278
1970-04-14,296
1970-04-15,298
1970-04-16,312
1970-04-17,299
1970-04-18,265
1970-04-19,245
1970-04-20,255
1970-04-21,246
1970-04-22,240
1970-04-23,230
1970-04-24,252
1970-04-25,269
1970-04-26,275
1970-04-27,238
1970-04-28,227
1970-04-29,244
1970-04-30,244
1970-05-01,214
1970-05-02,214
1970-05-03,226
1970-05-04,214
1970-05-05,174
1970-05-06,218
1970-05-07,207
1970-05-08,492
1970-05-09,647
1970-05-10,663
1970-05-11,744
1970-05-12,760
1970-05-13,847
1970-05-14,780
1970-05-15,731
1970-05-16,1210
1970-05-17,2110
1970-05-18,2140
1970-05-19,2090
1970-05-20,2100
1970-05-21,1880
1970-05-22,1320
1970-05-23,548
1970-05-24,956
1970-05-25,1850
1970-05-26,1760
1970-05-27,1500
1970-05-28,1490
1970-05-29,1670
1970-05-30,1970
1970-05-31,1680
1970-06-01,1690
1970-06-02,2050
1970-06-03,2150
1970-06-04,2450
1970-06-05,2460
1970-06-06,1950
1970-06-07,1650
1970-06-08,1210
1970-06-09,1130
1970-06-10,1940
1970-06-11,2780
1970-06-12,1950
1970-06-13,1210
1970-06-14,818
1970-06-15,664
1970-06-16,529
1970-06-17,606
1970-06-18,487
1970-06-19,387
1970-06-20,346
1970-06-21,348
1970-06-22,448
1970-06-23,686
1970-06-24,778
1970-06-25,571
1970-06-26,531
1970-06-27,509
1970-06-28,462
1970-06-29,1540
1970-06-30,1140
1970-07-01,551
1970-07-02,432
1970-07-03,322
1970-07-04,279
1970-07-05,250
1970-07-06,230
1970-07-07,217
1970-07-08,178
1970-07-09,172
1970-07-10,166
1970-07-11,158
1970-07-12,151
1970-07-13,181
1970-07-14,162
1970-07-15,177
1970-07-16,179
1970-07-17,175
1970-07-18,187
1970-07-19,170
1970-07-20,156
1970-07-21,162
1970-07-22,151
1970-07-23,154
1970-07-24,173
1970-07-25,154
1970-07-26,157
1970-07-27,164
1970-07-28,153
1970-07-29,167
1970-07-30,152
1970-07-31,168
1970-08-01,179
1970-08-02,174
1970-08-03,192
1970-08-04,179
1970-08-05,176
1970-08-06,204
1970-08-07,215
1970-08-08,219
1970-08-09,200
1970-08-10,198
1970-08-11,157
1970-08-12,158
1970-08-13,166
1970-08-14,157
1970-08-15,145
1970-08-16,180
1970-08-17,194
1970-08-18,201
1970-08-19,172
1970-08-20,145
1970-08-21,176
1970-08-22,195
1970-08-23,236
1970-08-24,230
1970-08-25,204
1970-08-26,181
1970-08-27,216
1970-08-28,223
1970-08-29,198
1970-08-30,226
1970-08-31,243
1970-09-01,221
1970-09-02,210
1970-09-03,224
1970-09-04,236
1970-09-05,242
1970-09-06,257
1970-09-07,229
1970-09-08,197
1970-09-09,199
1970-09-10,222
1970-09-11,235
1970-09-12,255
1970-09-13,249
1970-09-14,269
1970-09-15,260
1970-09-16,275
1970-09-17,279
1970-09-18,271
1970-09-19,228
1970-09-20,285
1970-09-21,301
1970-09-22,335
1970-09-23,293
1970-09-24,279
1970-09-25,245
1970-09-26,285
1970-09-27,354
1970-09-28,307
1970-09-29,309
1970-09-30,223
1970-10-01,285
1970-10-02,293
1970-10-03,273
1970-10-04,267
1970-10-05,275
1970-10-06,263
1970-10-07,228
1970-10-08,256
1970-10-09,251
1970-10-10,212
1970-10-11,228
1970-10-12,247
1970-10-13,310
1970-10-14,312
1970-10-15,372
1970-10-16,459
1970-10-17,471
1970-10-18,368
1970-10-19,348
1970-10-20,362
1970-10-21,310
1970-10-22,274
1970-10-23,283
1970-10-24,280
1970-10-25,276
1970-10-26,271
1970-10-27,266
1970-10-28,229
1970-10-29,208
1970-10-30,197
1970-10-31,192
1970-11-01,208
1970-11-02,224
1970-11-03,227
1970-11-04,244
1970-11-05,264
1970-11-06,270
1970-11-07,289
1970-11-08,312
1970-11-09,266
1970-11-10,246
1970-11-11,241
1970-11-12,235
1970-11-13,234
1970-11-14,231
1970-11-15,229
1970-11-16,228
1970-11-17,228
1970-11-18,227
1970-11-19,229
1970-11-20,228
1970-11-21,279
1970-11-22,432
1970-11-23,480
1970-11-24,495
1970-11-25,509
1970-11-26,549
1970-11-27,582
1970-11-28,640
1970-11-29,1230
1970-11-30,1420
1970-12-01,1220
1970-12-02,1190
1970-12-03,1260
1970-12-04,985
1970-12-05,1360
1970-12-06,1600
1970-12-07,1630
1970-12-08,1640
1970-12-09,1530
1970-12-10,726
1970-12-11,890
1970-12-12,1550
1970-12-13,1630
1970-12-14,1650
1970-12-15,1670
1970-12-16,1680
1970-12-17,1700
1970-12-18,1700
1970-12-19,1730
1970-12-20,1800
1970-12-21,1760
1970-12-22,1860
1970-12-23,1780
1970-12-24,1740
1970-12-25,1720
1970-12-26,1720
1970-12-27,1720
1970-12-28,1720
1970-12-29,1720
1970-12-30,1720
1970-12-31,1710
1971-01-01,1710
1971-01-02,1720
1971-01-03,1720
1971-01-04,1710
1971-01-05,1700
1971-01-06,1690
1971-01-07,1690
1971-01-08,1690
1971-01-09,1680
1971-01-10,1670
1971-01-11,1670
1971-01-12,1670
1971-01-13,1670
1971-01-14,1730
1971-01-15,1770
1971-01-16,1690
1971-01-17,1680
1971-01-18,1670
1971-01-19,1670
1971-01-20,1570
1971-01-21,1640
1971-01-22,1650
1971-01-23,1650
1971-01-24,1640
1971-01-25,1640
1971-01-26,1640
1971-01-27,1640
1971-01-28,1630
1971-01-29,1630
1971-01-30,1630
1971-01-31,1620
1971-02-01,1620
1971-02-02,1610
1971-02-03,1610
1971-02-04,1610
1971-02-05,1610
1971-02-06,1610
1971-02-07,1600
1971-02-08,1600
1971-02-09,1590
1971-02-10,1590
1971-02-11,1590
1971-02-12,1590
1971-02-13,1580
1971-02-14,1580
1971-02-15,1580
1971-02-16,1570
1971-02-17,1570
1971-02-18,1570
1971-02-19,1570
1971-02-20,1560
1971-02-21,1550
1971-02-22,1560
1971-02-23,1480
1971-02-24,1010
1971-02-25,770
1971-02-26,697
1971-02-27,665
1971-02-28,651
1971-03-01,636
1971-03-02,630
1971-03-03,617
1971-03-04,651
1971-03-05,714
1971-03-06,781
1971-03-07,754
1971-03-08,722
1971-03-09,778
1971-03-10,697
1971-03-11,657
1971-03-12,633
1971-03-13,681
1971-03-14,518
1971-03-15,544
1971-03-16,588
1971-03-17,683
1971-03-18,715
1971-03-19,725
1971-03-20,705
1971-03-21,710
1971-03-22,822
1971-03-23,793
1971-03-24,764
1971-03-25,744
1971-03-26,864
1971-03-27,782
1971-03-28,821
1971-03-29,813
1971-03-30,692
1971-03-31,677
1971-04-01,527
1971-04-02,448
1971-04-03,407
1971-04-04,359
1971-04-05,356
1971-04-06,288
1971-04-07,291
1971-04-08,274
1971-04-09,290
1971-04-10,299
1971-04-11,328
1971-04-12,331
1971-04-13,342
1971-04-14,354
1971-04-15,299
1971-04-16,350
1971-04-17,383
1971-04-18,414
1971-04-19,433
1971-04-20,411
1971-04-21,372
1971-04-22,300
1971-04-23,316
1971-04-24,445
1971-04-25,520
1971-04-26,503
1971-04-27,455
1971-04-28,362
1971-04-29,331
1971-04-30,335
1971-05-01,311
1971-05-02,333
1971-05-03,353
1971-05-04,368
1971-05-05,365
1971-05-06,405
1971-05-07,484
1971-05-08,602
1971-05-09,763
1971-05-10,762
1971-05-11,781
1971-05-12,717
1971-05-13,614
1971-05-14,560
1971-05-15,496
1971-05-16,603
1971-05-17,1250
1971-05-18,1420
1971-05-19,1420
1971-05-20,1040
1971-05-21,639
1971-05-22,545
1971-05-23,401
1971-05-24,346
1971-05-25,324
1971-05-26,278
1971-05-27,287
1971-05-28,400
1971-05-29,392
1971-05-30,682
1971-05-31,681
1971-06-01,491
1971-06-02,415
1971-06-03,375
1971-06-04,344
1971-06-05,378
1971-06-06,419
1971-06-07,400
1971-06-08,418
1971-06-09,1080
1971-06-10,1480
1971-06-11,1720
1971-06-12,1410
1971-06-13,1380
1971-06-14,1600
1971-06-15,2340
1971-06-16,2330
1971-06-17,2030
1971-06-18,1960
1971-06-19,2330
1971-06-20,2080
1971-06-21,1900
1971-06-22,1710
1971-06-23,1600
1971-06-24,1330
1971-06-25,1370
1971-06-26,1240
1971-06-27,1200
1971-06-28,2830
1971-06-29,2140
1971-06-30,1010
1971-07-01,936
1971-07-02,728
1971-07-03,663
1971-07-04,530
1971-07-05,559
1971-07-06,412
1971-07-07,344
1971-07-08,347
1971-07-09,317
1971-07-10,276
1971-07-11,269
1971-07-12,285
1971-07-13,270
1971-07-14,266
1971-07-15,245
1971-07-16,219
1971-07-17,239
1971-07-18,297
1971-07-19,252
1971-07-20,233
1971-07-21,202
1971-07-22,197
1971-07-23,191
1971-07-24,220
1971-07-25,241
1971-07-26,275
1971-07-27,247
1971-07-28,244
1971-07-29,238
1971-07-30,195
1971-07-31,173
1971-08-01,193
1971-08-02,211
1971-08-03,228
1971-08-04,177
1971-08-05,179
1971-08-06,195
1971-08-07,188
1971-08-08,205
1971-08-09,209
1971-08-10,203
1971-08-11,196
1971-08-12,187
1971-08-13,193
1971-08-14,218
1971-08-15,228
1971-08-16,199
1971-08-17,215
1971-08-18,196
1971-08-19,172
1971-08-20,191
1971-08-21,177
1971-08-22,223
1971-08-23,276
1971-08-24,263
1971-08-25,212
1971-08-26,205
1971-08-27,178
1971-08-28,201
1971-08-29,210
1971-08-30,238
1971-08-31,229
1971-09-01,220
1971-09-02,210
1971-09-03,207
1971-09-04,227
1971-09-05,237
1971-09-06,254
1971-09-07,244
1971-09-08,201
1971-09-09,196
1971-09-10,193
1971-09-11,220
1971-09-12,226
1971-09-13,222
1971-09-14,200
1971-09-15,190
1971-09-16,201
1971-09-17,185
1971-09-18,173
1971-09-19,176
1971-09-20,174
1971-09-21,195
1971-09-22,265
1971-09-23,295
1971-09-24,268
1971-09-25,265
1971-09-26,335
1971-09-27,437
1971-09-28,446
1971-09-29,395
1971-09-30,417
1971-10-01,454
1971-10-02,477
1971-10-03,525
1971-10-04,537
1971-10-05,567
1971-10-06,549
1971-10-07,509
1971-10-08,531
1971-10-09,504
1971-10-10,505
1971-10-11,476
1971-10-12,469
1971-10-13,551
1971-10-14,675
1971-10-15,822
